Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
new nashik lokayukta justice shri naresh gupta today gave vote thanks raj bhavan oath taking ceremony while gdp growth rate india gradually declining durring modi gov.but bjp party fund growth rate high pick increased,ChouhanShivraj,BJP,7,0,"[524, 4490, 4491, 832, 1025, 4492, 4493, 97, 800, 730, 1904, 1635, 4086, 1023, 857, 1855, 991, 478, 474, 942, 330, 3505, 3506, 3507, 140, 3508, 98, 137, 1055, 474, 942, 2276, 1775, 2862]"
thanks nda reforms like digitisation cash economy gst india worlds fastestgrowing economies,ChouhanShivraj,BJP,8,0,"[1904, 1503, 1179, 584, 4494, 1061, 223, 233, 330, 2560, 4495, 4382]"
visited srikalahasti temple feel blessed chance incredible experience one panchabhoota stalams architecture century temple simply stunning may reigning deity bless us rajasthan keep us hale hearty rajasthansachin piolet more dangerous than ragahe playing very well take him seriously because vo tripaltalak par muslim women ko hai hindu ko bhi bjp se baat raha hai.take actionUSER_MENTION USER_MENTION USER_MENTION USER_MENTION,VasundharaBJP,BJP,18,0,"[1107, 4496, 1944, 219, 3265, 4497, 4498, 3165, 103, 4499, 4500, 4501, 4502, 1944, 4503, 4504, 21, 4505, 4506, 1235, 44, 624, 26, 44, 4507, 3513, 4508, 4509, 909, 4510, 483, 4511, 1173, 32, 1901, 311, 1236, 4512, 751, 4513, 4514, 4515, 726, 616, 3170, 198, 1142, 3170, 4366, 98, 4516, 4517, 4518, 4519, 4520, 131, 131, 131]"
students sitting their board examinations i wish you very best remember pm USER_MENTION ji states examwarriors your time make most indiarising woman ideal one who suffered house arrest yet choosed fight peaceful rohingyas or who became chief minister after struggle yet subdued before rohingyas took appeasement politics womensday,VasundharaBJP,BJP,15,1,"[664, 4521, 11, 355, 4522, 192, 40, 42, 32, 2530, 4523, 20, 131, 292, 1369, 4524, 757, 105, 338, 1708, 4525, 2027, 2154, 103, 64, 2439, 242, 4526, 93, 4527, 1024, 4528, 4529, 168, 64, 71, 372, 384, 811, 4530, 93, 4531, 70, 4529, 873, 2400, 287, 4532]"
state highways state announced provide exemption toll tax private vehicles apnarajasthanapnabudget peoplefirst,VasundharaBJP,BJP,8,0,"[199, 461, 199, 1908, 613, 1574, 910, 52, 130, 4533, 4534, 4535]"
time previous government farmers were given crop loan interest rate cooperative land development banks reduced our government came down now january farmers get only interest rates but crop loan being given,VasundharaBJP,BJP,22,0,"[105, 1186, 328, 348, 645, 1089, 426, 4474, 1742, 942, 1373, 1906, 1445, 13, 1262, 43, 328, 2092, 1169, 54, 1207, 348, 205, 102, 1742, 1007, 152, 426, 4474, 742, 1089]"
thank you shri USER_MENTION ji goi schemes our schemes we dedicated ensuring their success pmuy URL uttar pradesh west bengal bihar mp rajasthan top states terms pmuy beneficiaries before lpg penetration these states very low pmuy played great role bringing lpg penetration these states closer national average,VasundharaBJP,BJP,21,0,"[515, 42, 1025, 131, 292, 3849, 2258, 43, 2258, 211, 4536, 3809, 11, 299, 1728, 27, 4537, 1701, 3650, 3651, 555, 4538, 624, 1738, 1369, 3040, 1728, 3154, 70, 927, 4539, 691, 1369, 32, 1565, 1728, 4540, 553, 1072, 884, 927, 4539, 691, 1369, 145, 477, 2511]"
we express our condolences untimely death mr ramnarayanji head constable taranu police chowk nagaur my god praying he give peace departed soul contribute bereaved family ram temple going hear issues like hearing supreme court day padmavat prime minister shri USER_MENTION ji asking you not break my india country soon you decide USER_MENTION USER_MENTION USER_MENTION,VasundharaBJP,BJP,12,0,"[211, 4131, 43, 3474, 4541, 238, 432, 4542, 1000, 4543, 4544, 2299, 659, 2762, 123, 1234, 4545, 167, 1925, 4546, 4391, 4392, 2532, 4547, 441, 1026, 1944, 95, 1956, 1403, 584, 4270, 370, 371, 650, 3139, 554, 384, 1025, 131, 292, 4548, 42, 79, 964, 123, 330, 172, 1999, 42, 4549, 131, 131, 131]"
held meeting state level tax advisory committee discussed upcoming budget rajasthanbudget2018 peoplefirst,VasundharaBJP,BJP,8,0,"[367, 121, 199, 1092, 52, 400, 332, 377, 4550, 2196, 4551, 4535]"
respected prime minister shri USER_MENTION ji thought survey bhavnuttu sukhinah made such many big decisions foster future our country i am convinced under his leadership our india emerge once again world guru newindia USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION rajasthan ldc recruited years ago around seats left vacant.so those seats vacant filled gen obc category deva.a lot gratitude you jai hindajay maa bharti,VasundharaBJP,BJP,23,0,"[3612, 554, 384, 1025, 131, 292, 4552, 1390, 4553, 4554, 599, 237, 295, 30, 1288, 4555, 953, 43, 172, 192, 263, 4556, 568, 61, 569, 43, 330, 4557, 1109, 1110, 1773, 4558, 1809, 131, 131, 131, 131, 131, 131, 624, 4559, 4560, 297, 723, 268, 4561, 171, 4562, 110, 4561, 4563, 4466, 1330, 1078, 2367, 4564, 665, 4565, 42, 2265, 4566, 3290, 4567]"
among other important decisions movements efforts under pm USER_MENTION jis leadership uplift empower women stand out reforms about tripletalaq or reforms women workplaces education indian woman being liberated mannkibaat welcome2018 important specialforwomenplz commentyesnoUSER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,VasundharaBJP,BJP,17,0,"[3152, 73, 1278, 1288, 2631, 1039, 568, 20, 131, 2099, 569, 2375, 1900, 616, 727, 395, 1179, 590, 628, 168, 1179, 616, 4568, 269, 954, 2027, 742, 4569, 2629, 4570, 1278, 4571, 4572, 131, 131, 131, 131]"
landmark verdict lok sabha passes tripletalaqbill under pm jis leadership dignity justice modigovtempowerswomen,VasundharaBJP,BJP,18,0,"[1382, 408, 808, 791, 4573, 732, 568, 20, 2099, 569, 728, 832, 875]"
various schemes operated prime minister ujjwala yojna jan dhan yojana digital india clean india make india beti bachaobeti teacho kaushal vikas yojana sukanya prosperity money bank prime minister house allround development country suraajke4saal,VasundharaBJP,BJP,16,0,"[1043, 2258, 4574, 554, 384, 1555, 4575, 1420, 1549, 2204, 961, 330, 564, 330, 338, 330, 2632, 4576, 4577, 4578, 4579, 2204, 4580, 2422, 12, 16, 554, 384, 242, 4581, 1445, 172, 4582]"
today under annapurna kitchen scheme pilani flagged off two smart kitchen vans started scheme rajannapurna mealwithdignity peoplefirstpic.twitter.com fk4hloojq buy kg gold no need aadhaar card but poor person buy kg rice aadhar card required digital india USER_MENTION USER_MENTION USER_MENTION USER_MENTION,VasundharaBJP,BJP,0,0,"[97, 568, 4583, 4141, 670, 4584, 4585, 449, 1454, 4586, 4141, 4587, 94, 670, 4588, 4589, 4590, 4591, 1622, 4592, 1427, 3, 240, 760, 669, 152, 1667, 1636, 1622, 4592, 4035, 618, 669, 3391, 961, 330, 131, 131, 131, 131]"
during time mr.rarunjaitley expressed gratitude reduce gst rates marble granite quota stone etc,VasundharaBJP,BJP,8,0,"[878, 105, 4593, 740, 4565, 245, 233, 1007, 4594, 4595, 4596, 976, 3249]"
reduction gst items daily use brings relief citizens i thank pm USER_MENTION ji fm USER_MENTION ji their welcoming approach concern consumers gstcouncilmeet moditransformsindia,VasundharaBJP,BJP,8,0,"[2457, 233, 1008, 7, 1009, 907, 1921, 663, 192, 515, 20, 131, 292, 1167, 131, 292, 11, 3193, 5, 2583, 972, 2463, 4597]"
congratulate fm USER_MENTION ji successful gstcouncilmeet welcome your decision move items lower tax bracket another positive step towards newindia,VasundharaBJP,BJP,8,0,"[869, 1167, 131, 292, 2469, 2463, 489, 757, 1014, 1920, 1008, 2277, 52, 2464, 1519, 1501, 495, 286, 1809]"
we reduced interest rates land development district cooperative banks while previous governments interest rate agriculture reduced jaikisan,VasundharaBJP,BJP,22,0,"[211, 1262, 1742, 1007, 1906, 1445, 424, 1373, 13, 991, 1186, 1010, 1742, 942, 1616, 1262, 4598]"
implementation gst transforming economic infrastructure india acclaimed globally pm USER_MENTION ji fm USER_MENTION ji,VasundharaBJP,BJP,8,0,"[585, 233, 3741, 473, 586, 330, 3100, 2966, 20, 131, 292, 1167, 131, 292]"
mr USER_MENTION ji urged reduce existing tax rates gst marble granite slabs tiles,VasundharaBJP,BJP,8,0,"[432, 131, 292, 435, 245, 2233, 52, 1007, 233, 4594, 4595, 2466, 4599]"
letter meeting gst council expressed gratitude finance minister decision amend tax rates small medium industries,VasundharaBJP,BJP,8,0,"[158, 121, 233, 1013, 740, 4565, 2657, 384, 1014, 1486, 52, 1007, 234, 1562, 2620]"
writing letter finance minister shri USER_MENTION ji demanded make gst rates applicable states products services sector more rational,VasundharaBJP,BJP,8,0,"[4600, 158, 2657, 384, 1025, 131, 292, 1144, 338, 233, 1007, 4073, 1369, 2536, 935, 1613, 909, 4601]"
most demands were met front central government relation gst pm USER_MENTION ji thank you USER_MENTION ji USER_MENTION ji,VasundharaBJP,BJP,8,0,"[1708, 1005, 645, 738, 3312, 201, 328, 2016, 233, 20, 131, 292, 515, 42, 131, 292, 131, 292]"
today representatives jaipur trade federation meet our goal make gst easier industrial commercial world state,VasundharaBJP,BJP,8,0,"[97, 1385, 4602, 1134, 4603, 2953, 43, 4604, 338, 233, 601, 2266, 4605, 1773, 199]"
decisions taken meeting gst council not only help business world but working class,VasundharaBJP,BJP,8,0,"[1288, 407, 121, 233, 1013, 79, 102, 336, 189, 1773, 152, 284, 1799]"
pm USER_MENTION ji states dream swacchbharat realised only when india unites renew pledge swachhatahiseva,VasundharaBJP,BJP,16,0,"[20, 131, 292, 1369, 1125, 4606, 2875, 102, 72, 330, 4607, 4608, 3887, 1118]"
tribute bapu lets renew our pledge swacchtahiseva join pm USER_MENTION ji building swacchbharat bapus dreams,VasundharaBJP,BJP,16,0,"[1428, 4609, 901, 4608, 43, 3887, 4610, 1586, 20, 131, 292, 1531, 4606, 4611, 697]"
inspected schools hostels bundi delighted see positive influence pm USER_MENTION jis swacchbharatabhiyan swachhtahiseva,VasundharaBJP,BJP,16,0,"[4612, 4613, 4614, 4615, 1748, 753, 1501, 3074, 20, 131, 2099, 2733, 2083]"
historic decision supreme court india respect selfrespect empowerment equality muslim women judgment honble sc triple talaq historical grants equality muslim women powerful measure women empowerment,VasundharaBJP,BJP,18,0,"[804, 1014, 370, 371, 330, 735, 4616, 731, 867, 726, 616, 414, 391, 202, 845, 888, 1178, 3637, 867, 726, 616, 3638, 3639, 616, 731]"
our zeal clean india lead cleanindia truly innovative idea teamjodhpur swachhbharat USER_MENTION USER_MENTION URL drive new change we must become freedomdrivers learn people jodhpur who drove cleanliness initiative USER_MENTION,VasundharaBJP,BJP,16,0,"[43, 1981, 564, 330, 2877, 4617, 1805, 4208, 1221, 4618, 2073, 131, 131, 27, 662, 524, 2240, 211, 1584, 2259, 4619, 4620, 4, 1974, 64, 4621, 661, 1327, 131]"
gst brought about positive impact very little time citizens can download gst app any queries onenationonetax,VasundharaBJP,BJP,8,0,"[233, 1630, 590, 1501, 1197, 32, 2921, 105, 663, 35, 4622, 233, 933, 115, 4623, 1601]"
live long amp healthy baby gst empowering gst sabkasathsabkavikas image badaltabharat under USER_MENTION ji bjp4india rajasthan vasundharabjppic.twitter.com,VasundharaBJP,BJP,8,0,"[1439, 1237, 4624, 1238, 4625, 233, 814, 233, 4626, 4627, 4628, 568, 131, 292, 1093, 624, 4629]"
current budget provides several reliefs pensioners including increased exemption limit health insurance reduced tax bank account interest,DrJitendraSingh,BJP,8,0,"[1425, 2196, 821, 1545, 4630, 4631, 3568, 2862, 1574, 2232, 615, 1743, 1262, 52, 16, 758, 1742]"
congress lost plot congress rahul gandhi lost plot why didnt they object evm when they were winning elections back back their mindset evident fact theyre celebrating up result because bjp didnt win their own candidates lost their deposit there jitendra,DrJitendraSingh,BJP,4,1,"[273, 4632, 2010, 273, 1215, 567, 4632, 2010, 78, 2804, 745, 4633, 1787, 72, 745, 645, 4634, 1766, 2402, 2402, 11, 4635, 573, 1984, 4636, 3656, 353, 2254, 751, 98, 2804, 1692, 11, 2779, 3366, 4632, 11, 4637, 29, 4638]"
exclusive union minister jitendra singh USER_MENTION USER_MENTION whether hundreds years ago fear jizya tax tax mustache muslim atrocity home made hindu hindus correct,DrJitendraSingh,BJP,8,0,"[4639, 1233, 384, 4638, 718, 131, 131, 4126, 4640, 297, 723, 747, 4641, 52, 52, 4642, 726, 4643, 3117, 599, 1142, 4644, 3987]"
more than rs crore given tax concessions salaried professionals senior citizen budget you cannot name one budget under congress given such concession middle class fm USER_MENTION,DrJitendraSingh,BJP,8,0,"[909, 483, 179, 302, 1089, 52, 2370, 2235, 2371, 893, 3660, 2196, 42, 204, 1577, 103, 2196, 568, 273, 1089, 237, 4645, 2200, 1799, 1167, 131]"
gst council cuts rates items introduces measures against tax evasion gears up simple return filing URL dear sir please consider me appoint governor telangana state.i know briefly about rti act public relations etc.im ur fan since my request suggestions through post past waiting ur favorable reply heart full encouragement issue,DrJitendraSingh,BJP,8,0,"[233, 1013, 2389, 1007, 1008, 2390, 970, 454, 52, 1409, 2391, 353, 1682, 2392, 1202, 27, 2982, 28, 456, 2153, 6, 4646, 4647, 641, 4648, 82, 4649, 590, 4650, 1414, 24, 4651, 4652, 2269, 3620, 139, 123, 929, 4653, 815, 1273, 2581, 4243, 2269, 4654, 877, 2381, 775, 4655, 350]"
USER_MENTION created series paintings using his feet toes depict pm shri USER_MENTION flagship initiatives like demonetization betibachaobetipadhao surgicalstrike thanks lot sir USER_MENTION your appreciation giving unforgettable moments our lifekeep your blessings forever.god blessUSER_MENTION,DrJitendraSingh,BJP,3,0,"[131, 882, 3766, 4656, 764, 61, 4393, 4657, 4658, 20, 1025, 131, 4659, 583, 584, 936, 4660, 4661, 1904, 665, 28, 131, 757, 741, 1679, 4662, 2476, 43, 4663, 757, 3266, 4664, 4665]"
congress sabotaged communists defied principle social justice tripletalaqbill congress sabotaged bill because they didnt want bjp get credit they dont want muslim women get justice irony communist friends who always talk about social justice not favour justice women mos USER_MENTION,DrJitendraSingh,BJP,18,0,"[273, 4666, 1790, 4667, 2598, 2443, 832, 732, 273, 4666, 796, 751, 745, 2804, 868, 98, 205, 1611, 745, 1242, 868, 726, 616, 205, 832, 4668, 4669, 1989, 64, 894, 2023, 590, 2443, 832, 79, 1530, 832, 616, 4670, 131]"
tap below video nation watching who stands side issue tripletalaq tripletalaqbill URL unfortunate i hope people country watching says mos jitendra singh ground report USER_MENTION,DrJitendraSingh,BJP,18,0,"[4671, 3722, 1515, 1126, 4672, 64, 2702, 101, 350, 628, 732, 27, 4673, 192, 39, 4, 172, 4672, 1774, 4670, 4638, 718, 3228, 776, 131]"
USER_MENTION government extended days last date filing final sales return gstr1 till january gst USER_MENTION URL,DrJitendraSingh,BJP,8,0,"[131, 328, 4674, 700, 994, 1417, 1202, 4288, 4039, 2392, 4675, 96, 1207, 233, 131, 27]"
appeasement politics denied muslim women their rights years government india now going bring them back their rights eliminate maladministration three divorces big step towards equality empowerment women modigovtempowerswomenpic.twitter.com y2iavhk1xf,DrJitendraSingh,BJP,18,0,"[2400, 287, 2401, 726, 616, 11, 387, 297, 328, 330, 54, 95, 1246, 744, 2402, 11, 387, 2403, 2404, 226, 2405, 30, 495, 286, 867, 731, 616, 2406, 4676]"
pressclipping USER_MENTION congresss habit cracking down every evm defeat,DrJitendraSingh,BJP,4,1,"[4677, 131, 4678, 4679, 4680, 1169, 339, 1787, 3243]"
indias gdp growth rise morgan stanleyvia nmapp URL,DrJitendraSingh,BJP,7,0,"[696, 478, 474, 570, 4681, 4682, 1596, 27]"
USER_MENTION congress adopted standard operating procedure whenever they find themselves getting defeated evm they win pappu ji again went ranchod ji temple gujarat after people gujarat came out like after strike strongly against modi modi because everybody come know these hindus not just pretending hindus votes USER_MENTION USER_MENTION,DrJitendraSingh,BJP,4,1,"[131, 273, 4683, 3875, 1823, 4684, 4685, 745, 2579, 1433, 812, 4686, 1787, 745, 1692, 2647, 292, 1110, 2088, 4687, 292, 1944, 1985, 811, 4, 1985, 2092, 395, 584, 811, 4223, 1835, 454, 140, 140, 751, 2553, 239, 82, 691, 4644, 79, 68, 4688, 4644, 1781, 131, 131]"
raising question evm means congress already planning strategy break losses gujaratelection2017 gujaratwithmodipic.twitter.com,DrJitendraSingh,BJP,4,1,"[4689, 1539, 1787, 1788, 273, 181, 4690, 315, 964, 4691, 4692, 4693]"
USER_MENTION congress had made practice blame evm every time when defeated.this time they grown wiser started blaming evm even before result out mos pmo jitendra singh,DrJitendraSingh,BJP,4,1,"[131, 273, 128, 599, 819, 1782, 1787, 339, 105, 72, 4694, 105, 745, 4181, 4695, 94, 4696, 1787, 91, 70, 2254, 395, 4670, 147, 4638, 718]"
gujaratelection2017 voting percentage update till noon gujaratelection2017 voting percentage update till noon electioncommission evm vvpat,DrJitendraSingh,BJP,4,1,"[4692, 1783, 4697, 4698, 96, 4699, 4692, 1783, 4697, 4698, 96, 4699, 4700, 1787, 4701]"
last days election campaigning left surat what traders here say about gst about sh USER_MENTION tap below video you realise means gujaratwithmodi,DrJitendraSingh,BJP,8,0,"[994, 700, 3241, 2237, 171, 1128, 119, 236, 290, 1896, 590, 233, 590, 4266, 131, 4671, 3722, 1515, 42, 1791, 1788, 4702]"
congress forced withdraw tweet USER_MENTION handle after being rebutted over gst related figures wrongly cited question number pm sh USER_MENTION,DrJitendraSingh,BJP,8,0,"[273, 4703, 4704, 4069, 131, 4705, 811, 742, 4706, 162, 233, 4481, 1213, 3959, 3856, 1539, 761, 20, 4266, 131]"
